2017-03-14 23:00:00,0.0632
2017-03-15 00:00:00,0.0482
2017-03-15 01:00:00,0.029
2017-03-15 02:00:00,0.0145
2017-03-15 03:00:00,0.0091
2017-03-15 04:00:00,0.0129
2017-03-15 05:00:00,0.0244
2017-03-15 06:00:00,0.057
2017-03-15 07:00:00,0.1726
2017-03-15 08:00:00,0.2769
2017-03-15 09:00:00,0.2854
2017-03-15 10:00:00,0.2805
2017-03-15 11:00:00,0.2738
2017-03-15 12:00:00,0.2375
2017-03-15 13:00:00,0.103
2017-03-15 14:00:00,0.1553
2017-03-15 15:00:00,0.462
2017-03-15 16:00:00,0.5363
2017-03-15 17:00:00,0.5
2017-03-15 18:00:00,0.3871
2017-03-15 19:00:00,0.0939
2017-03-15 20:00:00,0.0783
2017-03-15 21:00:00,0.0806
2017-03-15 22:00:00,0.0729
2017-03-15 23:00:00,0.0629
2017-03-16 00:00:00,0.0372
2017-03-16 01:00:00,0.023
2017-03-16 02:00:00,0.0156
2017-03-16 03:00:00,0.0104
2017-03-16 04:00:00,0.0116
2017-03-16 05:00:00,0.0248
2017-03-16 06:00:00,0.0568
2017-03-16 07:00:00,0.1807
2017-03-16 08:00:00,0.2766
2017-03-16 09:00:00,0.29
2017-03-16 10:00:00,0.3608
2017-03-16 11:00:00,0.2712
2017-03-16 12:00:00,0.1594
2017-03-16 13:00:00,0.1003
2017-03-16 14:00:00,0.146
2017-03-16 15:00:00,0.4417
2017-03-16 16:00:00,0.4542
2017-03-16 17:00:00,0.4657
2017-03-16 18:00:00,0.3872
2017-03-16 19:00:00,0.1796
2017-03-16 20:00:00,0.0934
2017-03-16 21:00:00,0.0966
2017-03-16 22:00:00,0.0776
2017-03-16 23:00:00,0.0955
2017-03-17 00:00:00,0.0455
2017-03-17 01:00:00,0.0337
2017-03-17 02:00:00,0.0185
2017-03-17 03:00:00,0.0116
2017-03-17 04:00:00,0.0132
2017-03-17 05:00:00,0.0262
2017-03-17 06:00:00,0.0585
2017-03-17 07:00:00,0.1549
2017-03-17 08:00:00,0.2856
2017-03-17 09:00:00,0.2796
2017-03-17 10:00:00,0.2788
2017-03-17 11:00:00,0.2605
2017-03-17 12:00:00,0.1632
2017-03-17 13:00:00,0.164
2017-03-17 14:00:00,0.3501
2017-03-17 15:00:00,0.5088
2017-03-17 16:00:00,0.5131
2017-03-17 17:00:00,0.496
2017-03-17 18:00:00,0.3247
2017-03-17 19:00:00,0.0751
2017-03-17 20:00:00,0.3009
2017-03-17 21:00:00,0.4644
2017-03-17 22:00:00,0.4241
2017-03-17 23:00:00,0.142
2017-03-18 00:00:00,0.0436
2017-03-18 01:00:00,0.0279
2017-03-18 02:00:00,0.0186
2017-03-18 03:00:00,0.0142
2017-03-18 04:00:00,0.0153
2017-03-18 05:00:00,0.0288
2017-03-18 06:00:00,0.0588
2017-03-18 07:00:00,0.1582
2017-03-18 08:00:00,0.269
2017-03-18 09:00:00,0.2672
2017-03-18 10:00:00,0.293
2017-03-18 11:00:00,0.2902
2017-03-18 12:00:00,0.2816
2017-03-18 13:00:00,0.2848
2017-03-18 14:00:00,0.3245
2017-03-18 15:00:00,0.4601
2017-03-18 16:00:00,0.4962
2017-03-18 17:00:00,0.5026
2017-03-18 18:00:00,0.4641
2017-03-18 19:00:00,0.1558
2017-03-18 20:00:00,0.1546
2017-03-18 21:00:00,0.1554
2017-03-18 22:00:00,0.0853
2017-03-18 23:00:00,0.0768
2017-03-19 00:00:00,0.0568
2017-03-19 01:00:00,0.0347
2017-03-19 02:00:00,0.0224
2017-03-19 03:00:00,0.0178
2017-03-19 04:00:00,0.0148
2017-03-19 05:00:00,0.0203
2017-03-19 06:00:00,0.0332
2017-03-19 07:00:00,0.059
2017-03-19 08:00:00,0.2866
2017-03-19 09:00:00,0.4372
2017-03-19 10:00:00,0.3639
2017-03-19 11:00:00,0.3185
2017-03-19 12:00:00,0.2801
2017-03-19 13:00:00,0.2816
2017-03-19 14:00:00,0.3305
2017-03-19 15:00:00,0.3515
2017-03-19 16:00:00,0.3865
2017-03-19 17:00:00,0.4935
2017-03-19 18:00:00,0.4542
2017-03-19 19:00:00,0.4466
2017-03-19 20:00:00,0.4231
2017-03-19 21:00:00,0.1491
2017-03-19 22:00:00,0.0802
2017-03-19 23:00:00,0.0805
2017-03-20 00:00:00,0.0543
2017-03-20 01:00:00,0.0354
2017-03-20 02:00:00,0.0218
2017-03-20 03:00:00,0.0185
2017-03-20 04:00:00,0.0141
2017-03-20 05:00:00,0.0141
2017-03-20 06:00:00,0.0236
2017-03-20 07:00:00,0.0405
2017-03-20 08:00:00,0.0537
2017-03-20 09:00:00,0.0793
2017-03-20 10:00:00,0.1901
2017-03-20 11:00:00,0.2781
2017-03-20 12:00:00,0.2601
2017-03-20 13:00:00,0.2969
2017-03-20 14:00:00,0.328
2017-03-20 15:00:00,0.1366
2017-03-20 16:00:00,0.3602
2017-03-20 17:00:00,0.4763
2017-03-20 18:00:00,0.4664
2017-03-20 19:00:00,0.4757
2017-03-20 20:00:00,0.4475
2017-03-20 21:00:00,0.4373
2017-03-20 22:00:00,0.1267
2017-03-20 23:00:00,0.0623
2017-03-21 00:00:00,0.0416
2017-03-21 01:00:00,0.0291
2017-03-21 02:00:00,0.0145
2017-03-21 03:00:00,0.0094
2017-03-21 04:00:00,0.0115
2017-03-21 05:00:00,0.0232
2017-03-21 06:00:00,0.0544
2017-03-21 07:00:00,0.122
2017-03-21 08:00:00,0.2579
2017-03-21 09:00:00,0.2469
2017-03-21 10:00:00,0.3371
2017-03-21 11:00:00,0.2883
2017-03-21 12:00:00,0.1607
2017-03-21 13:00:00,0.0976
2017-03-21 14:00:00,0.253
2017-03-21 15:00:00,0.5037
2017-03-21 16:00:00,0.488
2017-03-21 17:00:00,0.3357
2017-03-21 18:00:00,0.0617
2017-03-21 19:00:00,0.075
2017-03-21 20:00:00,0.0751
2017-03-21 21:00:00,0.0783
2017-03-21 22:00:00,0.0738
2017-03-21 23:00:00,0.0555
2017-03-22 00:00:00,0.0333
2017-03-22 01:00:00,0.0231
2017-03-22 02:00:00,0.0136
2017-03-22 03:00:00,0.01
2017-03-22 04:00:00,0.0124
2017-03-22 05:00:00,0.023
2017-03-22 06:00:00,0.0569
2017-03-22 07:00:00,0.1401
2017-03-22 08:00:00,0.2616
2017-03-22 09:00:00,0.3674
2017-03-22 10:00:00,0.2711
2017-03-22 11:00:00,0.2386
2017-03-22 12:00:00,0.1542
2017-03-22 13:00:00,0.0986
2017-03-22 14:00:00,0.2583
2017-03-22 15:00:00,0.4214
2017-03-22 16:00:00,0.4847
2017-03-22 17:00:00,0.4718
2017-03-22 18:00:00,0.4658
2017-03-22 19:00:00,0.4374
2017-03-22 20:00:00,0.422
2017-03-22 21:00:00,0.2711
2017-03-22 22:00:00,0.0758
2017-03-22 23:00:00,0.0613
2017-03-23 00:00:00,0.0342
2017-03-23 01:00:00,0.0215
2017-03-23 02:00:00,0.013
2017-03-23 03:00:00,0.0099
2017-03-23 04:00:00,0.0132
2017-03-23 05:00:00,0.024
2017-03-23 06:00:00,0.0581
2017-03-23 07:00:00,0.1366
2017-03-23 08:00:00,0.2553
2017-03-23 09:00:00,0.2663
2017-03-23 10:00:00,0.2563
2017-03-23 11:00:00,0.2492
2017-03-23 12:00:00,0.14
2017-03-23 13:00:00,0.1005
2017-03-23 14:00:00,0.1646
2017-03-23 15:00:00,0.4376
2017-03-23 16:00:00,0.4597
2017-03-23 17:00:00,0.3046
2017-03-23 18:00:00,0.1821
2017-03-23 19:00:00,0.0741
2017-03-23 20:00:00,0.0918
2017-03-23 21:00:00,0.0862
2017-03-23 22:00:00,0.0749
2017-03-23 23:00:00,0.0603
2017-03-24 00:00:00,0.032
2017-03-24 01:00:00,0.0196
2017-03-24 02:00:00,0.0138
2017-03-24 03:00:00,0.0116
2017-03-24 04:00:00,0.0137
2017-03-24 05:00:00,0.0243
2017-03-24 06:00:00,0.0585
2017-03-24 07:00:00,0.1409
2017-03-24 08:00:00,0.2746
2017-03-24 09:00:00,0.2784
2017-03-24 10:00:00,0.2728
2017-03-24 11:00:00,0.2558
2017-03-24 12:00:00,0.2609
2017-03-24 13:00:00,0.1345
2017-03-24 14:00:00,0.2327
2017-03-24 15:00:00,0.4697
2017-03-24 16:00:00,0.476
2017-03-24 17:00:00,0.3972
2017-03-24 18:00:00,0.2738
2017-03-24 19:00:00,0.3084
2017-03-24 20:00:00,0.2945
2017-03-24 21:00:00,0.4261
2017-03-24 22:00:00,0.2656
2017-03-24 23:00:00,0.1056
2017-03-25 00:00:00,0.0432
2017-03-25 01:00:00,0.028
2017-03-25 02:00:00,0.0173
2017-03-25 03:00:00,0.0126
2017-03-25 04:00:00,0.0142
2017-03-25 05:00:00,0.0264
2017-03-25 06:00:00,0.0573
2017-03-25 07:00:00,0.1354
2017-03-25 08:00:00,0.2728
2017-03-25 09:00:00,0.2698
2017-03-25 10:00:00,0.2828
2017-03-25 11:00:00,0.29
2017-03-25 12:00:00,0.2697
2017-03-25 13:00:00,0.2751
2017-03-25 14:00:00,0.3398
2017-03-25 15:00:00,0.4523
2017-03-25 16:00:00,0.4988
2017-03-25 17:00:00,0.5037
2017-03-25 18:00:00,0.4603
2017-03-25 19:00:00,0.297
2017-03-25 20:00:00,0.2674
2017-03-25 21:00:00,0.2257
2017-03-25 22:00:00,0.0805
2017-03-25 23:00:00,0.0763
2017-03-26 00:00:00,0.0558
2017-03-26 01:00:00,0.0357
2017-03-26 02:00:00,0.0235
2017-03-26 03:00:00,0.0179
2017-03-26 04:00:00,0.0144
2017-03-26 05:00:00,0.0189
2017-03-26 06:00:00,0.0316
2017-03-26 07:00:00,0.0513
2017-03-26 08:00:00,0.0748
2017-03-26 09:00:00,0.104
2017-03-26 10:00:00,0.2264
2017-03-26 11:00:00,0.2756
2017-03-26 12:00:00,0.2629
2017-03-26 13:00:00,0.2778
2017-03-26 14:00:00,0.282
2017-03-26 15:00:00,0.2769
2017-03-26 16:00:00,0.1692
2017-03-26 17:00:00,0.3019
2017-03-26 18:00:00,0.2702
2017-03-26 19:00:00,0.2488
2017-03-26 20:00:00,0.0881
2017-03-26 21:00:00,0.0785
2017-03-26 22:00:00,0.0807
2017-03-26 23:00:00,0.0796
2017-03-27 00:00:00,0.0528
2017-03-27 01:00:00,0.0346
2017-03-27 02:00:00,0.0218
2017-03-27 03:00:00,0.0167
2017-03-27 04:00:00,0.0127
2017-03-27 05:00:00,0.0141
2017-03-27 06:00:00,0.0228
2017-03-27 07:00:00,0.0355
2017-03-27 08:00:00,0.0501
2017-03-27 09:00:00,0.0712
2017-03-27 10:00:00,0.0996
2017-03-27 11:00:00,0.1648
2017-03-27 12:00:00,0.2024
2017-03-27 13:00:00,0.1978
2017-03-27 14:00:00,0.1953
2017-03-27 15:00:00,0.1251
2017-03-27 16:00:00,0.2167
2017-03-27 17:00:00,0.2404
2017-03-27 18:00:00,0.3788
2017-03-27 19:00:00,0.387
2017-03-27 20:00:00,0.074
2017-03-27 21:00:00,0.0805
2017-03-27 22:00:00,0.0724
2017-03-27 23:00:00,0.062
2017-03-28 00:00:00,0.0413
2017-03-28 01:00:00,0.0282
2017-03-28 02:00:00,0.0145
2017-03-28 03:00:00,0.0098
2017-03-28 04:00:00,0.0113
2017-03-28 05:00:00,0.0218
2017-03-28 06:00:00,0.0524
2017-03-28 07:00:00,0.1143
2017-03-28 08:00:00,0.2338
2017-03-28 09:00:00,0.2416
2017-03-28 10:00:00,0.255
2017-03-28 11:00:00,0.1949
2017-03-28 12:00:00,0.1134
2017-03-28 13:00:00,0.0982
2017-03-28 14:00:00,0.1061
2017-03-28 15:00:00,0.3207
2017-03-28 16:00:00,0.4096
2017-03-28 17:00:00,0.4179
2017-03-28 18:00:00,0.2619
2017-03-28 19:00:00,0.0753
2017-03-28 20:00:00,0.0891
2017-03-28 21:00:00,0.0754
2017-03-28 22:00:00,0.0689
2017-03-28 23:00:00,0.0522
2017-03-29 00:00:00,0.0298
2017-03-29 01:00:00,0.0185
2017-03-29 02:00:00,0.0128
2017-03-29 03:00:00,0.0097
2017-03-29 04:00:00,0.0122
2017-03-29 05:00:00,0.0236
2017-03-29 06:00:00,0.0562
2017-03-29 07:00:00,0.1424
2017-03-29 08:00:00,0.2693
2017-03-29 09:00:00,0.2588
2017-03-29 10:00:00,0.258
2017-03-29 11:00:00,0.1862
2017-03-29 12:00:00,0.1131
2017-03-29 13:00:00,0.1004
2017-03-29 14:00:00,0.1082
2017-03-29 15:00:00,0.3879
2017-03-29 16:00:00,0.4783
2017-03-29 17:00:00,0.4739
2017-03-29 18:00:00,0.2607
2017-03-29 19:00:00,0.0829
2017-03-29 20:00:00,0.0939
2017-03-29 21:00:00,0.0801
2017-03-29 22:00:00,0.0722
2017-03-29 23:00:00,0.0539
2017-03-30 00:00:00,0.0317
2017-03-30 01:00:00,0.0179
2017-03-30 02:00:00,0.013
2017-03-30 03:00:00,0.0102
2017-03-30 04:00:00,0.0131
2017-03-30 05:00:00,0.0237
2017-03-30 06:00:00,0.0578
2017-03-30 07:00:00,0.152
2017-03-30 08:00:00,0.2752
2017-03-30 09:00:00,0.3047
2017-03-30 10:00:00,0.2844
2017-03-30 11:00:00,0.2623
2017-03-30 12:00:00,0.2556
2017-03-30 13:00:00,0.2616
2017-03-30 14:00:00,0.4166
2017-03-30 15:00:00,0.4866
2017-03-30 16:00:00,0.4862
2017-03-30 17:00:00,0.4197
2017-03-30 18:00:00,0.3195
2017-03-30 19:00:00,0.3993
2017-03-30 20:00:00,0.1072
2017-03-30 21:00:00,0.0832
2017-03-30 22:00:00,0.0758
2017-03-30 23:00:00,0.0599
2017-03-31 00:00:00,0.0314
2017-03-31 01:00:00,0.0207
2017-03-31 02:00:00,0.0135
2017-03-31 03:00:00,0.0112
2017-03-31 04:00:00,0.0142
2017-03-31 05:00:00,0.0258
2017-03-31 06:00:00,0.0579
2017-03-31 07:00:00,0.1397
2017-03-31 08:00:00,0.2272
2017-03-31 09:00:00,0.2779
2017-03-31 10:00:00,0.2696
2017-03-31 11:00:00,0.2455
2017-03-31 12:00:00,0.2588
2017-03-31 13:00:00,0.1864
2017-03-31 14:00:00,0.3565
2017-03-31 15:00:00,0.4849
2017-03-31 16:00:00,0.5127
2017-03-31 17:00:00,0.5143
2017-03-31 18:00:00,0.5054
2017-03-31 19:00:00,0.4287
2017-03-31 20:00:00,0.435
2017-03-31 21:00:00,0.4333
2017-03-31 22:00:00,0.0852
2017-03-31 23:00:00,0.0645
2017-04-01 00:00:00,0.0345
2017-04-01 01:00:00,0.0213
2017-04-01 02:00:00,0.0155
2017-04-01 03:00:00,0.0112
2017-04-01 04:00:00,0.0146
2017-04-01 05:00:00,0.0247
2017-04-01 06:00:00,0.0606
2017-04-01 07:00:00,0.1658
2017-04-01 08:00:00,0.2444
2017-04-01 09:00:00,0.1596
2017-04-01 10:00:00,0.2707
2017-04-01 11:00:00,0.2982
2017-04-01 12:00:00,0.2785
2017-04-01 13:00:00,0.2819
2017-04-01 14:00:00,0.2376
2017-04-01 15:00:00,0.4001
2017-04-01 16:00:00,0.5531
2017-04-01 17:00:00,0.572
2017-04-01 18:00:00,0.5618
2017-04-01 19:00:00,0.5548
2017-04-01 20:00:00,0.5236
2017-04-01 21:00:00,0.5061
2017-04-01 22:00:00,0.4891
2017-04-01 23:00:00,0.3541
2017-04-02 00:00:00,0.0467
2017-04-02 01:00:00,0.0338
2017-04-02 02:00:00,0.0244
2017-04-02 03:00:00,0.0179
2017-04-02 04:00:00,0.0133
2017-04-02 05:00:00,0.0186
2017-04-02 06:00:00,0.0295
2017-04-02 07:00:00,0.0496
2017-04-02 08:00:00,0.0711
2017-04-02 09:00:00,0.104
2017-04-02 10:00:00,0.2039
2017-04-02 11:00:00,0.2746
2017-04-02 12:00:00,0.2664
2017-04-02 13:00:00,0.2689
2017-04-02 14:00:00,0.2652
2017-04-02 15:00:00,0.0996
2017-04-02 16:00:00,0.0849
2017-04-02 17:00:00,0.1676
2017-04-02 18:00:00,0.458
2017-04-02 19:00:00,0.4306
2017-04-02 20:00:00,0.3553
2017-04-02 21:00:00,0.0967
2017-04-02 22:00:00,0.0722
2017-04-02 23:00:00,0.0803
2017-04-03 00:00:00,0.054
2017-04-03 01:00:00,0.0333
2017-04-03 02:00:00,0.0219
2017-04-03 03:00:00,0.0167
2017-04-03 04:00:00,0.013
2017-04-03 05:00:00,0.0141
2017-04-03 06:00:00,0.0224
2017-04-03 07:00:00,0.0356
2017-04-03 08:00:00,0.0506
2017-04-03 09:00:00,0.0731
2017-04-03 10:00:00,0.1423
2017-04-03 11:00:00,0.2302
2017-04-03 12:00:00,0.2651
2017-04-03 13:00:00,0.1399
2017-04-03 14:00:00,0.1032
2017-04-03 15:00:00,0.1003
2017-04-03 16:00:00,0.1076
2017-04-03 17:00:00,0.1081
2017-04-03 18:00:00,0.3187
2017-04-03 19:00:00,0.203
2017-04-03 20:00:00,0.0944
2017-04-03 21:00:00,0.1116
2017-04-03 22:00:00,0.0676
2017-04-03 23:00:00,0.0586
2017-04-04 00:00:00,0.0325
2017-04-04 01:00:00,0.0229
2017-04-04 02:00:00,0.0133
2017-04-04 03:00:00,0.01
2017-04-04 04:00:00,0.0125
2017-04-04 05:00:00,0.0236
2017-04-04 06:00:00,0.0573
2017-04-04 07:00:00,0.1485
2017-04-04 08:00:00,0.2572
2017-04-04 09:00:00,0.2324
2017-04-04 10:00:00,0.2621
2017-04-04 11:00:00,0.2801
2017-04-04 12:00:00,0.1255
2017-04-04 13:00:00,0.1047
2017-04-04 14:00:00,0.2403
2017-04-04 15:00:00,0.4801
2017-04-04 16:00:00,0.4887
2017-04-04 17:00:00,0.1766
2017-04-04 18:00:00,0.1868
2017-04-04 19:00:00,0.0708
2017-04-04 20:00:00,0.0916
2017-04-04 21:00:00,0.0779
2017-04-04 22:00:00,0.0658
2017-04-04 23:00:00,0.0526
2017-04-05 00:00:00,0.0324
2017-04-05 01:00:00,0.0212
2017-04-05 02:00:00,0.0128
2017-04-05 03:00:00,0.0085
2017-04-05 04:00:00,0.0118
2017-04-05 05:00:00,0.023
2017-04-05 06:00:00,0.0578
2017-04-05 07:00:00,0.1491
2017-04-05 08:00:00,0.2854
2017-04-05 09:00:00,0.2474
2017-04-05 10:00:00,0.2838
2017-04-05 11:00:00,0.2339
2017-04-05 12:00:00,0.1063
2017-04-05 13:00:00,0.0968
2017-04-05 14:00:00,0.1209
2017-04-05 15:00:00,0.4944
2017-04-05 16:00:00,0.5119
2017-04-05 17:00:00,0.5282
2017-04-05 18:00:00,0.4626
2017-04-05 19:00:00,0.2041
2017-04-05 20:00:00,0.0825
2017-04-05 21:00:00,0.0778
2017-04-05 22:00:00,0.0737
2017-04-05 23:00:00,0.0533
2017-04-06 00:00:00,0.0308
2017-04-06 01:00:00,0.0197
2017-04-06 02:00:00,0.0133
2017-04-06 03:00:00,0.0099
2017-04-06 04:00:00,0.0127
2017-04-06 05:00:00,0.0255
2017-04-06 06:00:00,0.0594
2017-04-06 07:00:00,0.1622
2017-04-06 08:00:00,0.2702
2017-04-06 09:00:00,0.2906
2017-04-06 10:00:00,0.2668
2017-04-06 11:00:00,0.2567
2017-04-06 12:00:00,0.2487
2017-04-06 13:00:00,0.1939
2017-04-06 14:00:00,0.3072
2017-04-06 15:00:00,0.4774
2017-04-06 16:00:00,0.5298
2017-04-06 17:00:00,0.5464
2017-04-06 18:00:00,0.5109
2017-04-06 19:00:00,0.4445
2017-04-06 20:00:00,0.4377
2017-04-06 21:00:00,0.5182
2017-04-06 22:00:00,0.3982
2017-04-06 23:00:00,0.0802
2017-04-07 00:00:00,0.0345
2017-04-07 01:00:00,0.023
2017-04-07 02:00:00,0.0144
2017-04-07 03:00:00,0.0107
2017-04-07 04:00:00,0.0121
2017-04-07 05:00:00,0.0261
2017-04-07 06:00:00,0.0597
2017-04-07 07:00:00,0.154
2017-04-07 08:00:00,0.26
2017-04-07 09:00:00,0.2507
2017-04-07 10:00:00,0.2934
2017-04-07 11:00:00,0.2725
2017-04-07 12:00:00,0.2838
2017-04-07 13:00:00,0.1606
2017-04-07 14:00:00,0.31
2017-04-07 15:00:00,0.4803
2017-04-07 16:00:00,0.5082
2017-04-07 17:00:00,0.4985
2017-04-07 18:00:00,0.4723
2017-04-07 19:00:00,0.4151
2017-04-07 20:00:00,0.3844
2017-04-07 21:00:00,0.432
2017-04-07 22:00:00,0.1125
2017-04-07 23:00:00,0.0638
2017-04-08 00:00:00,0.0377
2017-04-08 01:00:00,0.0253
2017-04-08 02:00:00,0.0169
2017-04-08 03:00:00,0.012
2017-04-08 04:00:00,0.0146
2017-04-08 05:00:00,0.0263
2017-04-08 06:00:00,0.0596
2017-04-08 07:00:00,0.165
2017-04-08 08:00:00,0.259
2017-04-08 09:00:00,0.2651
2017-04-08 10:00:00,0.2786
2017-04-08 11:00:00,0.2719
2017-04-08 12:00:00,0.3471
2017-04-08 13:00:00,0.3537
2017-04-08 14:00:00,0.3976
2017-04-08 15:00:00,0.4701
2017-04-08 16:00:00,0.5189
2017-04-08 17:00:00,0.4955
2017-04-08 18:00:00,0.2673
2017-04-08 19:00:00,0.076
2017-04-08 20:00:00,0.1591
2017-04-08 21:00:00,0.1542
2017-04-08 22:00:00,0.0846
2017-04-08 23:00:00,0.0833
2017-04-09 00:00:00,0.0558
2017-04-09 01:00:00,0.0341
2017-04-09 02:00:00,0.0246
2017-04-09 03:00:00,0.0199
2017-04-09 04:00:00,0.0147
2017-04-09 05:00:00,0.0169
2017-04-09 06:00:00,0.0275
2017-04-09 07:00:00,0.0481
2017-04-09 08:00:00,0.0693
2017-04-09 09:00:00,0.1688
2017-04-09 10:00:00,0.2365
2017-04-09 11:00:00,0.2281
2017-04-09 12:00:00,0.2982
2017-04-09 13:00:00,0.2596
2017-04-09 14:00:00,0.2344
2017-04-09 15:00:00,0.1523
2017-04-09 16:00:00,0.1271
2017-04-09 17:00:00,0.0697
2017-04-09 18:00:00,0.1965
2017-04-09 19:00:00,0.3782
2017-04-09 20:00:00,0.3282
2017-04-09 21:00:00,0.2668
2017-04-09 22:00:00,0.3601
2017-04-09 23:00:00,0.1778
2017-04-10 00:00:00,0.0529
2017-04-10 01:00:00,0.0321
2017-04-10 02:00:00,0.0225
2017-04-10 03:00:00,0.0168
2017-04-10 04:00:00,0.0129
2017-04-10 05:00:00,0.0149
2017-04-10 06:00:00,0.0224
2017-04-10 07:00:00,0.0368
2017-04-10 08:00:00,0.0508
2017-04-10 09:00:00,0.0795
2017-04-10 10:00:00,0.1183
2017-04-10 11:00:00,0.2675
2017-04-10 12:00:00,0.2498
2017-04-10 13:00:00,0.2367
2017-04-10 14:00:00,0.2401
2017-04-10 15:00:00,0.1921
2017-04-10 16:00:00,0.11
2017-04-10 17:00:00,0.0777
2017-04-10 18:00:00,0.099
2017-04-10 19:00:00,0.0611
2017-04-10 20:00:00,0.0622
2017-04-10 21:00:00,0.0674
2017-04-10 22:00:00,0.07
2017-04-10 23:00:00,0.0556
2017-04-11 00:00:00,0.035
2017-04-11 01:00:00,0.0228
2017-04-11 02:00:00,0.0147
2017-04-11 03:00:00,0.01
2017-04-11 04:00:00,0.0145
2017-04-11 05:00:00,0.0224
2017-04-11 06:00:00,0.0546
2017-04-11 07:00:00,0.1075
2017-04-11 08:00:00,0.1432
2017-04-11 09:00:00,0.4069
2017-04-11 10:00:00,0.3005
2017-04-11 11:00:00,0.2838
2017-04-11 12:00:00,0.124
2017-04-11 13:00:00,0.0991
2017-04-11 14:00:00,0.3641
2017-04-11 15:00:00,0.5025
2017-04-11 16:00:00,0.4846
2017-04-11 17:00:00,0.2953
2017-04-11 18:00:00,0.0767
2017-04-11 19:00:00,0.0828
2017-04-11 20:00:00,0.0908
2017-04-11 21:00:00,0.0784
2017-04-11 22:00:00,0.0706
2017-04-11 23:00:00,0.052
2017-04-12 00:00:00,0.0357
2017-04-12 01:00:00,0.0205
2017-04-12 02:00:00,0.0141
2017-04-12 03:00:00,0.0097
2017-04-12 04:00:00,0.0126
2017-04-12 05:00:00,0.0237
2017-04-12 06:00:00,0.0584
2017-04-12 07:00:00,0.1402
2017-04-12 08:00:00,0.2538
2017-04-12 09:00:00,0.2517
2017-04-12 10:00:00,0.2679
2017-04-12 11:00:00,0.2935
2017-04-12 12:00:00,0.1901
2017-04-12 13:00:00,0.2177
2017-04-12 14:00:00,0.4501
2017-04-12 15:00:00,0.4968
2017-04-12 16:00:00,0.5058
2017-04-12 17:00:00,0.4894
2017-04-12 18:00:00,0.2713
2017-04-12 19:00:00,0.0709
2017-04-12 20:00:00,0.08
2017-04-12 21:00:00,0.0778
2017-04-12 22:00:00,0.072
2017-04-12 23:00:00,0.0581
2017-04-13 00:00:00,0.0411
2017-04-13 01:00:00,0.0268
2017-04-13 02:00:00,0.0136
2017-04-13 03:00:00,0.0101
2017-04-13 04:00:00,0.0129
2017-04-13 05:00:00,0.0256
2017-04-13 06:00:00,0.0586
2017-04-13 07:00:00,0.1591
2017-04-13 08:00:00,0.2754
2017-04-13 09:00:00,0.2418
2017-04-13 10:00:00,0.2829
2017-04-13 11:00:00,0.258
2017-04-13 12:00:00,0.2127
2017-04-13 13:00:00,0.1021
2017-04-13 14:00:00,0.3211
2017-04-13 15:00:00,0.4323
2017-04-13 16:00:00,0.4029
2017-04-13 17:00:00,0.3902
2017-04-13 18:00:00,0.3231
2017-04-13 19:00:00,0.0902
2017-04-13 20:00:00,0.2241
2017-04-13 21:00:00,0.0098
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0167
2017-04-14 02:00:00,0.0146
2017-04-14 03:00:00,0.0104
2017-04-14 04:00:00,0.0131
2017-04-14 05:00:00,0.0258
2017-04-14 06:00:00,0.0583
2017-04-14 07:00:00,0.1675
2017-04-14 08:00:00,0.2905
2017-04-14 09:00:00,0.2763
2017-04-14 10:00:00,0.2729
2017-04-14 11:00:00,0.2576
2017-04-14 12:00:00,0.1933
2017-04-14 13:00:00,0.149
2017-04-14 14:00:00,0.2032
2017-04-14 15:00:00,0.3981
2017-04-14 16:00:00,0.4078
2017-04-14 17:00:00,0.435
2017-04-14 18:00:00,0.2038
2017-04-14 19:00:00,0.0943
2017-04-14 20:00:00,0.0859
2017-04-14 21:00:00,0.0851
2017-04-14 22:00:00,0.0793
2017-04-14 23:00:00,0.0681
2017-04-15 00:00:00,0.0472
2017-04-15 01:00:00,0.0279
2017-04-15 02:00:00,0.017
2017-04-15 03:00:00,0.0123
2017-04-15 04:00:00,0.0158
2017-04-15 05:00:00,0.0254
2017-04-15 06:00:00,0.0577
2017-04-15 07:00:00,0.1549
2017-04-15 08:00:00,0.2927
2017-04-15 09:00:00,0.2716
2017-04-15 10:00:00,0.2565
2017-04-15 11:00:00,0.2682
2017-04-15 12:00:00,0.2024
2017-04-15 13:00:00,0.2385
2017-04-15 14:00:00,0.2189
2017-04-15 15:00:00,0.3033
2017-04-15 16:00:00,0.454
2017-04-15 17:00:00,0.2657
2017-04-15 18:00:00,0.0654
2017-04-15 19:00:00,0.0801
2017-04-15 20:00:00,0.1037
2017-04-15 21:00:00,0.1286
2017-04-15 22:00:00,0.1272
2017-04-15 23:00:00,0.0892
2017-04-16 00:00:00,0.059
2017-04-16 01:00:00,0.0386
2017-04-16 02:00:00,0.0238
2017-04-16 03:00:00,0.0194
2017-04-16 04:00:00,0.0149
2017-04-16 05:00:00,0.0177
2017-04-16 06:00:00,0.0295
2017-04-16 07:00:00,0.0499
2017-04-16 08:00:00,0.0716
2017-04-16 09:00:00,0.106
2017-04-16 10:00:00,0.1775
2017-04-16 11:00:00,0.2473
2017-04-16 12:00:00,0.252
